"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-10-12 13:00:00","W220_818FB4",0,24.5833333333333,22.35,1.65,0,0,16,0
"2023-10-12 13:30:00","W220_818FB4",0,25.0166666666667,21.3,1.31666666666667,0,0,22,0
"2023-10-12 14:00:00","W220_818FB4",0,25.3333333333333,20.7,1.2,0,0,31,0
"2023-10-12 14:30:00","W220_818FB4",0,25.3,19.9666666666667,0.65,0,0,20,0
"2023-10-12 15:00:00","W220_818FB4",0,25.0333333333333,20.1,0.516666666666667,0,0,22,0
"2023-10-12 15:30:00","W220_818FB4",0,24.45,20.7166666666667,0.483333333333333,0,0,19,0
"2023-10-12 16:00:00","W220_818FB4",0,24.6,21.4166666666667,1.03333333333333,0,0,21,0
"2023-10-12 16:30:00","W220_818FB4",12648.4,24.3333333333333,22.1333333333333,1.3,0,0,16,0
"2023-10-12 17:00:00","W220_818FB4",5042.3,24.8833333333333,22.15,1.78333333333333,0,0,28,0
"2023-10-12 17:30:00","W220_818FB4",3882.9,25.8333333333333,21.2833333333333,1.98333333333333,0,0,19,0
"2023-10-12 18:00:00","W220_818FB4",6236.2,25.75,21.3666666666667,1.96666666666667,7,0,5,0
"2023-10-12 18:30:00","W220_818FB4",793.3,25.5333333333333,21.5166666666667,1.9,6,0,0,0
"2023-10-12 19:00:00","W220_818FB4",0,25.1833333333333,21.7333333333333,1.71666666666667,0,0,0,0
"2023-10-12 19:30:00","W220_818FB4",0,24.7666666666667,22.1833333333333,1.7,0,0,0,0
"2023-10-12 20:00:00","W220_818FB4",0,24.55,22.4833333333333,1.68333333333333,0,0,0,0
"2023-10-12 20:30:00","W220_818FB4",0,24.3333333333333,22.7333333333333,1.7,0,0,0,0
"2023-10-12 21:00:00","W220_818FB4",0,24.2,22.9,1.66666666666667,0,0,0,0
"2023-10-12 21:30:00","W220_818FB4",0,23.9833333333333,23.1333333333333,1.6,0,0,0,0
"2023-10-12 22:00:00","W220_818FB4",0,23.8666666666667,23.2833333333333,1.6,0,0,0,0
"2023-10-12 22:30:00","W220_818FB4",0,23.7333333333333,23.3833333333333,1.55,0,0,0,0
"2023-10-12 23:00:00","W220_818FB4",0,23.4333333333333,23.6333333333333,1.45,8,0,6,0
"2023-10-12 23:30:00","W220_818FB4",0,23.4,23.6333333333333,1.43333333333333,0,0,0,0
"2023-10-13 00:00:00","W220_818FB4",0,23.3333333333333,23.7833333333333,1.5,0,0,0,0
"2023-10-13 00:30:00","W220_818FB4",0,23.3,23.9,1.5,0,0,0,0
"2023-10-13 01:00:00","W220_818FB4",0,23.3,23.9333333333333,1.5,0,0,0,0
"2023-10-13 01:30:00","W220_818FB4",0,23.2166666666667,24.0333333333333,1.5,0,0,0,0
"2023-10-13 02:00:00","W220_818FB4",0,23.0333333333333,24.2666666666667,1.48333333333333,0,0,0,0
"2023-10-13 02:30:00","W220_818FB4",0,23,24.2333333333333,1.5,0,0,0,0
"2023-10-13 03:00:00","W220_818FB4",0,23.0333333333333,24.2666666666667,1.48333333333333,0,0,0,0
"2023-10-13 03:30:00","W220_818FB4",0,23,24.3666666666667,1.5,0,0,0,0
"2023-10-13 04:00:00","W220_818FB4",0,22.8666666666667,24.5166666666667,1.5,0,0,0,0
"2023-10-13 04:30:00","W220_818FB4",0,22.8333333333333,24.5666666666667,1.5,0,0,0,0
"2023-10-13 05:00:00","W220_818FB4",0,22.8,24.6,1.46666666666667,0,0,0,0
"2023-10-13 05:30:00","W220_818FB4",0,22.7333333333333,24.6333333333333,1.41666666666667,0,0,0,0
"2023-10-13 06:00:00","W220_818FB4",0,22.7,24.7,1.43333333333333,0,0,0,0
"2023-10-13 06:30:00","W220_818FB4",0,22.6333333333333,24.7666666666667,1.41666666666667,0,0,0,0
"2023-10-13 07:00:00","W220_818FB4",0,22.6,24.8833333333333,1.48333333333333,0,0,0,0
