"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-11-03 01:00:00","W220_D6FC80",0,21.9333333333333,31.0833333333333,4.01666666666667,0,0,0,0
"2023-11-03 01:30:00","W220_D6FC80",0,21.9333333333333,31.0833333333333,4.03333333333333,0,0,0,0
"2023-11-03 02:00:00","W220_D6FC80",0.3,21.9,31.0166666666667,3.98333333333333,0,0,0,0
"2023-11-03 02:30:00","W220_D6FC80",0.7,21.8833333333333,30.7166666666667,3.86666666666667,0,0,0,0
"2023-11-03 03:00:00","W220_D6FC80",1.8,22.0666666666667,31.0333333333333,4.13333333333333,1,14,19,0
"2023-11-03 03:30:00","W220_D6FC80",189.1,22.2,31.4166666666667,4.41666666666667,0,0,0,0
"2023-11-03 04:00:00","W220_D6FC80",401.8,22.2166666666667,31.6333333333333,4.53333333333333,0,0,0,0
"2023-11-03 04:30:00","W220_D6FC80",441.4,22.2333333333333,31.75,4.61666666666667,0,0,0,0
"2023-11-03 05:00:00","W220_D6FC80",12.1,22.2666666666667,31.85,4.68333333333333,0,0,0,0
"2023-11-03 05:30:00","W220_D6FC80",0.8,22.2333333333333,31.9666666666667,4.7,0,0,0,0
"2023-11-03 06:00:00","W220_D6FC80",0,22.2666666666667,32.0333333333333,4.75,0,0,0,0
"2023-11-03 06:30:00","W220_D6FC80",0,22.2666666666667,32.0333333333333,4.75,0,0,0,0
"2023-11-03 07:00:00","W220_D6FC80",0,22.3,32,4.78333333333333,0,0,0,0
"2023-11-03 07:30:00","W220_D6FC80",0,22.3,31.9833333333333,4.76666666666667,0,0,0,0
"2023-11-03 08:00:00","W220_D6FC80",0,22.3166666666667,31.7833333333333,4.66666666666667,0,0,0,0
"2023-11-03 08:30:00","W220_D6FC80",6.6,22.4,31.8833333333333,4.83333333333333,0,0,0,0
"2023-11-03 09:00:00","W220_D6FC80",65.7,22.4666666666667,31.9666666666667,4.93333333333333,0,0,0,0
"2023-11-03 09:30:00","W220_D6FC80",20.3,22.6333333333333,32,5.06666666666667,0,0,0,0
"2023-11-03 10:00:00","W220_D6FC80",9.7,22.4833333333333,31.6833333333333,4.76666666666667,1,4,2,0
"2023-11-03 10:30:00","W220_D6FC80",1.5,22.1166666666667,30.9166666666667,4.15,0,2,10,0
"2023-11-03 11:00:00","W220_D6FC80",0,22.1166666666667,30.4,3.9,0,0,0,0
"2023-11-03 11:30:00","W220_D6FC80",0,22.1833333333333,30.15,3.8,0,0,0,0
"2023-11-03 12:00:00","W220_D6FC80",0.3,22.2,29.9833333333333,3.76666666666667,0,0,0,0
"2023-11-03 12:30:00","W220_D6FC80",0.3,22.2,29.3666666666667,3.46666666666667,0,0,0,0
"2023-11-03 13:00:00","W220_D6FC80",0,22.2,27.6333333333333,2.56666666666667,0,0,0,0
"2023-11-03 13:30:00","W220_D6FC80",0,22.2,26.4666666666667,1.98333333333333,0,0,0,0
"2023-11-03 14:00:00","W220_D6FC80",0,22.2166666666667,26.45,2,0,0,0,0
"2023-11-03 14:30:00","W220_D6FC80",0,22.2333333333333,26.6833333333333,2.16666666666667,0,0,0,0
"2023-11-03 15:00:00","W220_D6FC80",0,22.2666666666667,26.0666666666667,1.8,0,0,0,0
"2023-11-03 15:30:00","W220_D6FC80",0,22.3833333333333,26.1833333333333,1.96666666666667,0,0,0,0
"2023-11-03 16:00:00","W220_D6FC80",0,22.4166666666667,25.9666666666667,1.93333333333333,0,0,0,0
"2023-11-03 16:30:00","W220_D6FC80",0,22.45,26.7666666666667,2.36666666666667,0,0,0,0
"2023-11-03 17:00:00","W220_D6FC80",0,22.4666666666667,27.3333333333333,2.66666666666667,0,0,0,0
"2023-11-03 17:30:00","W220_D6FC80",0,22.5,27.7166666666667,2.88333333333333,0,0,0,0
"2023-11-03 18:00:00","W220_D6FC80",0,22.4833333333333,28.05,3.06666666666667,0,0,0,0
"2023-11-03 18:30:00","W220_D6FC80",0,22.55,28.9333333333333,3.53333333333333,0,0,0,0
"2023-11-03 19:00:00","W220_D6FC80",0,22.7666666666667,29.0666666666667,3.81666666666667,0,12,8,0
"2023-11-03 19:30:00","W220_D6FC80",19.1,22.7142857142857,28.9857142857143,3.71428571428571,0,2,2,0
"2023-11-03 20:00:00","W220_D6FC80",419.9,22.3666666666667,28.9666666666667,3.4,0,0,0,0
"2023-11-03 20:30:00","W220_D6FC80",335.5,22.35,28.65,3.23333333333333,0,6,0,0
"2023-11-03 21:00:00","W220_D6FC80",43.7,22.3333333333333,28.9666666666667,3.4,0,0,0,0
"2023-11-03 21:30:00","W220_D6FC80",30.8,22.3166666666667,29.2166666666667,3.5,0,0,0,0
"2023-11-03 22:00:00","W220_D6FC80",0.6,22.3666666666667,29.4166666666667,3.61666666666667,0,0,0,0
"2023-11-03 22:30:00","W220_D6FC80",0,22.2833333333333,29.3166666666667,3.51666666666667,0,8,11,0
"2023-11-03 23:00:00","W220_D6FC80",0,22.1666666666667,29.4833333333333,3.51666666666667,0,0,0,0
"2023-11-03 23:30:00","W220_D6FC80",0,22.35,30.05,3.9,3,8,10,0
"2023-11-04 00:00:00","W220_D6FC80",0,22.4833333333333,30.0833333333333,4.03333333333333,0,0,0,0
"2023-11-04 00:30:00","W220_D6FC80",0,22.35,30.0333333333333,3.91666666666667,0,0,0,0
"2023-11-04 01:00:00","W220_D6FC80",0.3,22.2333333333333,30.3333333333333,3.93333333333333,0,0,0,0
"2023-11-04 01:30:00","W220_D6FC80",0.3,22.8333333333333,30.3166666666667,4.46666666666667,0,0,0,0
"2023-11-04 02:00:00","W220_D6FC80",1.2,23.05,30.4166666666667,4.7,0,0,0,0
"2023-11-04 02:30:00","W220_D6FC80",0.6,23.1333333333333,30.9166666666667,5,0,0,0,0
"2023-11-04 03:00:00","W220_D6FC80",357.5,23.1333333333333,30.8,4.96666666666667,0,2,0,0
"2023-11-04 03:30:00","W220_D6FC80",63.2,23.18,31.04,5.08,0,0,0,0
"2023-11-04 04:00:00","W220_D6FC80",0,23.1166666666667,31.0666666666667,5.1,0,0,0,0
"2023-11-04 04:30:00","W220_D6FC80",0,23.1166666666667,31.0166666666667,5.05,0,0,0,0
"2023-11-04 05:00:00","W220_D6FC80",0,23.1166666666667,31,5.05,0,0,0,0
"2023-11-04 05:30:00","W220_D6FC80",0,23.1166666666667,31.0333333333333,5.06666666666667,0,0,0,0
"2023-11-04 06:00:00","W220_D6FC80",0,23.1166666666667,30.9833333333333,5.01666666666667,0,0,0,0
"2023-11-04 06:30:00","W220_D6FC80",0,23.1,31,5.03333333333333,0,0,0,0
"2023-11-04 07:00:00","W220_D6FC80",0,23.1,31.25,5.1,0,0,0,0
"2023-11-04 07:30:00","W220_D6FC80",0,23.0666666666667,31.1333333333333,5.05,0,0,0,0
"2023-11-04 08:00:00","W220_D6FC80",0,23.0666666666667,31.2,5.05,0,0,0,0
"2023-11-04 08:30:00","W220_D6FC80",0,23.0333333333333,31.3,5.1,0,0,0,0
"2023-11-04 09:00:00","W220_D6FC80",0,23.1,31.2166666666667,5.11666666666667,0,0,0,0
"2023-11-04 09:30:00","W220_D6FC80",0,23.2,31.25,5.21666666666667,0,0,0,0
"2023-11-04 10:00:00","W220_D6FC80",0,23.2,31.3333333333333,5.28333333333333,0,0,0,0
"2023-11-04 10:30:00","W220_D6FC80",0,23.2,31.4333333333333,5.3,0,0,0,0
"2023-11-04 11:00:00","W220_D6FC80",8.5,23.2166666666667,31.5333333333333,5.38333333333333,0,0,0,0
"2023-11-04 11:30:00","W220_D6FC80",0,23.2666666666667,31.7666666666667,5.5,0,0,0,0
"2023-11-04 12:00:00","W220_D6FC80",6.3,23.2666666666667,31.9333333333333,5.58333333333333,0,0,0,0
"2023-11-04 12:30:00","W220_D6FC80",5.9,23.3,32.0833333333333,5.68333333333333,0,0,0,0
"2023-11-04 13:00:00","W220_D6FC80",33.1,23.3666666666667,32.1333333333333,5.78333333333333,0,2,0,0
"2023-11-04 13:30:00","W220_D6FC80",0,23.3666666666667,32.15,5.76666666666667,0,0,0,0
"2023-11-04 14:00:00","W220_D6FC80",0,23.25,32.55,5.85,1,2,8,0
"2023-11-04 14:30:00","W220_D6FC80",0,23.0333333333333,32.9833333333333,5.85,0,4,4,0
"2023-11-04 15:00:00","W220_D6FC80",0,23.2666666666667,32.7833333333333,5.96666666666667,1,6,14,0
"2023-11-04 15:30:00","W220_D6FC80",0.3,23.2833333333333,32.9166666666667,6.01666666666667,0,0,0,0
"2023-11-04 16:00:00","W220_D6FC80",0.3,23.25,33.0666666666667,6.08333333333333,0,0,0,0
"2023-11-04 16:30:00","W220_D6FC80",0.9,23.25,33.1166666666667,6.1,0,0,0,0
"2023-11-04 17:00:00","W220_D6FC80",3,23.2333333333333,33.15,6.1,0,0,0,0
"2023-11-04 17:30:00","W220_D6FC80",3.3,23.2333333333333,33.0333333333333,6.06666666666667,0,0,0,0
"2023-11-04 18:00:00","W220_D6FC80",0.3,23.2,32.9333333333333,6,0,0,0,0
"2023-11-04 18:30:00","W220_D6FC80",0,23.2,32.8166666666667,5.95,0,0,0,0
"2023-11-04 19:00:00","W220_D6FC80",0,23.2,32.8166666666667,5.93333333333333,0,0,0,0
"2023-11-04 19:30:00","W220_D6FC80",0,23.2,32.7,5.85,0,0,0,0
"2023-11-04 20:00:00","W220_D6FC80",0,23.2,32.7166666666667,5.88333333333333,0,0,0,0
"2023-11-04 20:30:00","W220_D6FC80",0,23.2,32.6166666666667,5.81666666666667,0,0,0,0
"2023-11-04 21:00:00","W220_D6FC80",0,23.2,32.6166666666667,5.81666666666667,0,0,0,0
"2023-11-04 21:30:00","W220_D6FC80",0,23.2,32.5833333333333,5.8,0,0,0,0
"2023-11-04 22:00:00","W220_D6FC80",0,23.2,32.65,5.85,0,0,0,0
"2023-11-04 22:30:00","W220_D6FC80",0,23.2,32.8,5.88333333333333,0,0,0,0
"2023-11-04 23:00:00","W220_D6FC80",0,23.2,32.6666666666667,5.85,0,0,0,0
"2023-11-04 23:30:00","W220_D6FC80",0,23.1666666666667,32.6333333333333,5.81666666666667,0,0,0,0
"2023-11-05 00:00:00","W220_D6FC80",0,23.2,32.5,5.75,0,0,0,0
"2023-11-05 00:30:00","W220_D6FC80",0,23.2,32.4666666666667,5.7,0,0,0,0
"2023-11-05 01:00:00","W220_D6FC80",0,23.1166666666667,32.45,5.68333333333333,0,0,0,0
"2023-11-05 01:30:00","W220_D6FC80",0.3,23.1166666666667,32.45,5.68333333333333,0,0,0,0
"2023-11-05 02:00:00","W220_D6FC80",0.6,23.1,32.4166666666667,5.68333333333333,0,0,0,0
"2023-11-05 02:30:00","W220_D6FC80",0.9,23.0833333333333,32.3,5.6,0,0,0,0
"2023-11-05 03:00:00","W220_D6FC80",2.4,23.0833333333333,32.2333333333333,5.56666666666667,0,0,0,0
"2023-11-05 03:30:00","W220_D6FC80",2.1,23.05,32.3166666666667,5.6,0,0,0,0
"2023-11-05 04:00:00","W220_D6FC80",1.5,23.0666666666667,32.2,5.55,0,0,0,0
"2023-11-05 04:30:00","W220_D6FC80",2.1,23.0166666666667,32.05,5.43333333333333,0,0,0,0
"2023-11-05 05:00:00","W220_D6FC80",2.7,22.9666666666667,32.0166666666667,5.36666666666667,0,0,0,0
"2023-11-05 05:30:00","W220_D6FC80",3,22.9166666666667,32.0166666666667,5.33333333333333,0,0,0,0
"2023-11-05 06:00:00","W220_D6FC80",3.3,22.9,32,5.3,0,0,0,0
"2023-11-05 06:30:00","W220_D6FC80",3,22.9,31.9666666666667,5.3,0,0,0,0
"2023-11-05 07:00:00","W220_D6FC80",3,22.9,32,5.3,0,0,0,0
"2023-11-05 07:30:00","W220_D6FC80",0,22.9,32,5.3,0,0,0,0
"2023-11-05 08:00:00","W220_D6FC80",0,22.8833333333333,31.9333333333333,5.2,0,0,0,0
"2023-11-05 08:30:00","W220_D6FC80",0.6,22.9,31.9,5.23333333333333,0,0,0,0
"2023-11-05 09:00:00","W220_D6FC80",0,22.9,31.9,5.23333333333333,0,0,0,0
"2023-11-05 09:30:00","W220_D6FC80",1.5,22.9,31.95,5.3,0,0,0,0
"2023-11-05 10:00:00","W220_D6FC80",0.3,22.9833333333333,31.9333333333333,5.31666666666667,0,0,0,0
"2023-11-05 10:30:00","W220_D6FC80",0,22.95,31.9166666666667,5.3,0,0,0,0
"2023-11-05 11:00:00","W220_D6FC80",1.2,22.9666666666667,31.9166666666667,5.3,0,0,0,0
"2023-11-05 11:30:00","W220_D6FC80",0.3,23,31.9,5.3,0,0,0,0
"2023-11-05 12:00:00","W220_D6FC80",0,22.9666666666667,31.9,5.3,0,0,0,0
"2023-11-05 12:30:00","W220_D6FC80",0,22.95,31.9,5.3,0,0,0,0
"2023-11-05 13:00:00","W220_D6FC80",0,22.9666666666667,31.9666666666667,5.3,0,0,0,0
"2023-11-05 13:30:00","W220_D6FC80",0.7,23,32,5.33333333333333,0,0,0,0
"2023-11-05 14:00:00","W220_D6FC80",0.9,23,32.0666666666667,5.41666666666667,0,0,0,0
"2023-11-05 14:30:00","W220_D6FC80",0,23.0166666666667,32.2166666666667,5.5,0,0,0,0
"2023-11-05 15:00:00","W220_D6FC80",0,23,32.2666666666667,5.53333333333333,0,0,0,0
"2023-11-05 15:30:00","W220_D6FC80",0,23,32.35,5.6,0,0,0,0
"2023-11-05 16:00:00","W220_D6FC80",0,23.05,32.3,5.58333333333333,0,0,0,0
"2023-11-05 16:30:00","W220_D6FC80",0.3,23.05,32.4166666666667,5.6,0,0,0,0
"2023-11-05 17:00:00","W220_D6FC80",0,23.0666666666667,32.45,5.65,0,0,0,0
"2023-11-05 17:30:00","W220_D6FC80",0,23.0833333333333,32.4333333333333,5.65,0,0,0,0
"2023-11-05 18:00:00","W220_D6FC80",0,23.1,32.4166666666667,5.65,0,0,0,0
"2023-11-05 18:30:00","W220_D6FC80",0,23.1,32.4,5.61666666666667,0,0,0,0
"2023-11-05 19:00:00","W220_D6FC80",0,23.1,32.45,5.7,0,0,0,0
"2023-11-05 19:30:00","W220_D6FC80",0,23.15,34.2166666666667,6.45,1,4,4,0
"2023-11-05 20:00:00","W220_D6FC80",1.4,23.2,34.4166666666667,6.61666666666667,1,2,9,0
"2023-11-05 20:30:00","W220_D6FC80",0,22.9666666666667,34.85,6.6,0,0,0,0
"2023-11-05 21:00:00","W220_D6FC80",0,23.4833333333333,33.9666666666667,6.66666666666667,2,2,3,0
"2023-11-05 21:30:00","W220_D6FC80",0,23.6833333333333,33.6833333333333,6.71666666666667,0,0,0,0
"2023-11-05 22:00:00","W220_D6FC80",0,23.75,33.65,6.78333333333333,0,0,0,0
"2023-11-05 22:30:00","W220_D6FC80",0,23.9,33.6,6.9,0,0,0,0
"2023-11-05 23:00:00","W220_D6FC80",0,23.8833333333333,34.05,7.06666666666667,0,0,0,0
"2023-11-05 23:30:00","W220_D6FC80",0,23.8,34.6333333333333,7.2,1,2,2,0
"2023-11-06 00:00:00","W220_D6FC80",0,23.7,34.8833333333333,7.3,0,0,0,0
"2023-11-06 00:30:00","W220_D6FC80",73.1,23.7333333333333,34.9166666666667,7.31666666666667,0,0,0,0
"2023-11-06 01:00:00","W220_D6FC80",48.6,23.75,35.6666666666667,7.6,0,0,0,0
"2023-11-06 01:30:00","W220_D6FC80",0,23.6833333333333,37.0166666666667,8.1,0,8,2,0
"2023-11-06 02:00:00","W220_D6FC80",0,23.8,36.8833333333333,8.16666666666667,0,0,0,0
"2023-11-06 02:30:00","W220_D6FC80",31.2,23.8333333333333,36.3333333333333,8,5,0,9,0
"2023-11-06 03:00:00","W220_D6FC80",679.8,23.8,36.4,7.98333333333333,0,0,0,0
"2023-11-06 03:30:00","W220_D6FC80",610.9,23.8,36.2333333333333,7.9,0,0,0,0
"2023-11-06 04:00:00","W220_D6FC80",243.8,23.7666666666667,36.3833333333333,7.9,0,0,0,0
"2023-11-06 04:30:00","W220_D6FC80",37.5,23.7333333333333,36.3333333333333,7.9,0,0,0,0
"2023-11-06 05:00:00","W220_D6FC80",6,23.7166666666667,36.35,7.88333333333333,0,0,0,0
"2023-11-06 05:30:00","W220_D6FC80",0,23.7333333333333,36.35,7.9,0,0,0,0
"2023-11-06 06:00:00","W220_D6FC80",5.3,23.7,36.3,7.9,0,0,0,0
"2023-11-06 06:30:00","W220_D6FC80",0,23.7,36.4,7.9,0,0,0,0
"2023-11-06 07:00:00","W220_D6FC80",0,23.7,36.1666666666667,7.81666666666667,0,0,0,0
"2023-11-06 07:30:00","W220_D6FC80",0,23.7,36.1166666666667,7.8,0,0,0,0
"2023-11-06 08:00:00","W220_D6FC80",0,23.7,36.2333333333333,7.81666666666667,0,0,0,0
"2023-11-06 08:30:00","W220_D6FC80",10.3,23.6,36.8428571428571,7.97142857142857,0,0,0,0
"2023-11-06 09:00:00","W220_D6FC80",0,23.5833333333333,36.95,7.98333333333333,1,8,7,0
"2023-11-06 09:30:00","W220_D6FC80",0,23.75,36.4166666666667,7.91666666666667,0,0,0,0
"2023-11-06 10:00:00","W220_D6FC80",0,23.8,36.3,7.9,0,0,0,0
"2023-11-06 10:30:00","W220_D6FC80",0,23.8,36.05,7.81666666666667,0,0,0,0
"2023-11-06 11:00:00","W220_D6FC80",0,23.8333333333333,35.8166666666667,7.75,0,0,0,0
"2023-11-06 11:30:00","W220_D6FC80",0,23.8166666666667,35.6,7.66666666666667,0,0,0,0
"2023-11-06 12:00:00","W220_D6FC80",0.4,23.8,35.3833333333333,7.56666666666667,0,0,0,0
"2023-11-06 12:30:00","W220_D6FC80",0.3,23.8,35.05,7.41666666666667,0,0,0,0
"2023-11-06 13:00:00","W220_D6FC80",0,23.8,34.8166666666667,7.31666666666667,0,0,0,0
"2023-11-06 13:30:00","W220_D6FC80",0,23.8,34.6333333333333,7.25,0,0,0,0
"2023-11-06 14:00:00","W220_D6FC80",0,23.8,34.4166666666667,7.15,0,0,0,0
"2023-11-06 14:30:00","W220_D6FC80",0,23.8,34.25,7.08333333333333,0,0,0,0
"2023-11-06 15:00:00","W220_D6FC80",0,23.8,34,6.96666666666667,0,0,0,0
"2023-11-06 15:30:00","W220_D6FC80",0,23.7833333333333,33.6833333333333,6.8,0,0,0,0
"2023-11-06 16:00:00","W220_D6FC80",0,23.7833333333333,33.4,6.65,0,0,0,0
"2023-11-06 16:30:00","W220_D6FC80",0,23.7666666666667,33.1,6.53333333333333,0,0,0,0
"2023-11-06 17:00:00","W220_D6FC80",0,23.7333333333333,32.8166666666667,6.4,0,0,0,0
"2023-11-06 17:30:00","W220_D6FC80",0,23.7,32.7833333333333,6.35,0,0,0,0
"2023-11-06 18:00:00","W220_D6FC80",0,23.7,32.8833333333333,6.38333333333333,0,0,0,0
"2023-11-06 18:30:00","W220_D6FC80",0,23.7,32.3333333333333,6.15,0,0,0,0
"2023-11-06 19:00:00","W220_D6FC80",0,23.6166666666667,32.5333333333333,6.13333333333333,0,0,0,0
"2023-11-06 19:30:00","W220_D6FC80",0,23.2166666666667,27.6166666666667,3.36666666666667,0,0,0,0
"2023-11-06 20:00:00","W220_D6FC80",0,22.5,21.1333333333333,-0.85,0,6,3,0
"2023-11-06 20:30:00","W220_D6FC80",0,22.1666666666667,20.3166666666667,-1.68333333333333,0,0,0,0
"2023-11-06 21:00:00","W220_D6FC80",0,22.7333333333333,24.3,1.26666666666667,1,4,2,0
"2023-11-06 21:30:00","W220_D6FC80",1.4,23.15,26.75,2.95,4,0,4,0
"2023-11-06 22:00:00","W220_D6FC80",0,23.3166666666667,27.7833333333333,3.61666666666667,0,0,0,0
"2023-11-06 22:30:00","W220_D6FC80",0,23.05,25.6833333333333,2.25,2,0,2,0
"2023-11-06 23:00:00","W220_D6FC80",0,22.3666666666667,22.9666666666667,0.166666666666667,1,0,4,0
"2023-11-06 23:30:00","W220_D6FC80",0,22.2,22.3666666666667,-0.383333333333333,0,0,5,0
"2023-11-07 00:00:00","W220_D6FC80",0,22.1,22.3833333333333,-0.433333333333333,0,0,0,0
"2023-11-07 00:30:00","W220_D6FC80",0,21.9,22.1,-0.733333333333333,0,0,0,0
"2023-11-07 01:00:00","W220_D6FC80",17.1,21.8,21.6166666666667,-1.15,0,0,0,0
"2023-11-07 01:30:00","W220_D6FC80",0,22.2333333333333,23.95,0.6,0,6,5,0
"2023-11-07 02:00:00","W220_D6FC80",0,22.6,25.7833333333333,1.96666666666667,1,4,5,0
"2023-11-07 02:30:00","W220_D6FC80",0,22.6166666666667,26.6333333333333,2.46666666666667,0,0,0,0
"2023-11-07 03:00:00","W220_D6FC80",0,22.6333333333333,27.1333333333333,2.71666666666667,0,0,0,0
"2023-11-07 03:30:00","W220_D6FC80",49.1,22.6,27.5333333333333,2.88333333333333,0,0,0,0
"2023-11-07 04:00:00","W220_D6FC80",0,22.5166666666667,27.9,3,0,0,0,0
"2023-11-07 04:30:00","W220_D6FC80",0,22.5,28.0666666666667,3.05,0,0,0,0
"2023-11-07 05:00:00","W220_D6FC80",0,22.4666666666667,28.2333333333333,3.11666666666667,0,0,0,0
"2023-11-07 05:30:00","W220_D6FC80",0,22.3833333333333,28.4,3.15,0,0,0,0
"2023-11-07 06:00:00","W220_D6FC80",0,22.35,28.4833333333333,3.15,0,0,0,0
"2023-11-07 06:30:00","W220_D6FC80",0,22.2333333333333,28.5666666666667,3.1,0,0,0,0
"2023-11-07 07:00:00","W220_D6FC80",0,22.2,28.5666666666667,3.1,0,0,0,0
"2023-11-07 07:30:00","W220_D6FC80",0,22.1833333333333,28.6166666666667,3.06666666666667,0,0,0,0
"2023-11-07 08:00:00","W220_D6FC80",0,22.0833333333333,28.3333333333333,2.88333333333333,0,0,0,0
"2023-11-07 08:30:00","W220_D6FC80",29,21.8333333333333,24.9,0.866666666666667,1,6,3,0
"2023-11-07 09:00:00","W220_D6FC80",0,22,25.1833333333333,1.13333333333333,0,0,3,0
"2023-11-07 09:30:00","W220_D6FC80",0,22.0666666666667,25.4,1.3,0,0,0,0
"2023-11-07 10:00:00","W220_D6FC80",0,22.0833333333333,25.3333333333333,1.31666666666667,0,0,0,0
"2023-11-07 10:30:00","W220_D6FC80",0,22.05,25.25,1.2,0,0,0,0
"2023-11-07 11:00:00","W220_D6FC80",0,22,25.3,1.2,0,0,0,0
"2023-11-07 11:30:00","W220_D6FC80",0,22.0333333333333,25.2666666666667,1.23333333333333,0,0,0,0
"2023-11-07 12:00:00","W220_D6FC80",0,22.0333333333333,25,1.05,0,0,0,0
"2023-11-07 12:30:00","W220_D6FC80",0,22,25.0666666666667,1.05,0,0,0,0
"2023-11-07 13:00:00","W220_D6FC80",0,22,24.8166666666667,0.9,0,0,0,0
"2023-11-07 13:30:00","W220_D6FC80",0,22,24.7666666666667,0.916666666666667,0,0,0,0
"2023-11-07 14:00:00","W220_D6FC80",7.3,22,25.0833333333333,1.06666666666667,0,2,2,0
"2023-11-07 14:30:00","W220_D6FC80",0,22.0833333333333,25.15,1.15,0,0,0,0
"2023-11-07 15:00:00","W220_D6FC80",0,22.0333333333333,24.9166666666667,1,0,0,0,0
"2023-11-07 15:30:00","W220_D6FC80",0,22.0333333333333,25.1,1.08333333333333,0,0,0,0
"2023-11-07 16:00:00","W220_D6FC80",0,21.9166666666667,25.05,0.966666666666667,0,1,2,0
"2023-11-07 16:30:00","W220_D6FC80",0,21.85,24.7666666666667,0.766666666666667,0,0,0,0
"2023-11-07 17:00:00","W220_D6FC80",0,21.7666666666667,24.7833333333333,0.683333333333333,0,0,0,0
"2023-11-07 17:30:00","W220_D6FC80",0,21.7,24.9333333333333,0.7,0,0,0,0
"2023-11-07 18:00:00","W220_D6FC80",0,21.6,24.95,0.666666666666667,0,0,0,0
"2023-11-07 18:30:00","W220_D6FC80",0,21.5833333333333,24.9833333333333,0.633333333333333,0,0,0,0
"2023-11-07 19:00:00","W220_D6FC80",0,21.5166666666667,24.9833333333333,0.6,0,0,0,0
"2023-11-07 19:30:00","W220_D6FC80",0,21.4166666666667,24.4666666666667,0.216666666666667,0,0,0,0
"2023-11-07 20:00:00","W220_D6FC80",0,20.6,20.85,-2.66666666666667,0,7,4,0
"2023-11-07 20:30:00","W220_D6FC80",0,20.5166666666667,18.45,-4.38333333333333,2,4,9,0
"2023-11-07 21:00:00","W220_D6FC80",0,21.0333333333333,21.2833333333333,-2,5,0,4,0
"2023-11-07 21:30:00","W220_D6FC80",0,21.3,22.75,-0.85,0,0,0,0
"2023-11-07 22:00:00","W220_D6FC80",0,21.5,22.5166666666667,-0.866666666666667,0,0,0,0
"2023-11-07 22:30:00","W220_D6FC80",0,21.5,23.3666666666667,-0.35,0,0,0,0
"2023-11-07 23:00:00","W220_D6FC80",0,21.4833333333333,23.7166666666667,-0.133333333333333,0,0,0,0
"2023-11-07 23:30:00","W220_D6FC80",0,21.5833333333333,24.05,0.15,0,2,0,0
"2023-11-08 00:00:00","W220_D6FC80",0.3,21.5166666666667,24.2833333333333,0.2,2,0,2,0
"2023-11-08 00:30:00","W220_D6FC80",393.8,21.3666666666667,24.6833333333333,0.316666666666667,0,0,0,0
"2023-11-08 01:00:00","W220_D6FC80",300.8,21.0166666666667,25.2666666666667,0.333333333333333,0,0,0,0
"2023-11-08 01:30:00","W220_D6FC80",0,20.9666666666667,24.5166666666667,-0.116666666666667,0,0,0,0
"2023-11-08 02:00:00","W220_D6FC80",0,21.4333333333333,23.5,-0.3,0,0,0,0
"2023-11-08 02:30:00","W220_D6FC80",0,21.3,23.0166666666667,-0.716666666666667,0,0,0,0
"2023-11-08 03:00:00","W220_D6FC80",17.8,21.0833333333333,24.0166666666667,-0.333333333333333,2,8,4,0
"2023-11-08 03:30:00","W220_D6FC80",57.6,20.9166666666667,24.4333333333333,-0.2,0,0,0,0
"2023-11-08 04:00:00","W220_D6FC80",55.8,20.7666666666667,24.7333333333333,-0.183333333333333,0,0,0,0
"2023-11-08 04:30:00","W220_D6FC80",4.9,20.6666666666667,24.8166666666667,-0.2,0,0,0,0
"2023-11-08 05:00:00","W220_D6FC80",0,20.55,24.9833333333333,-0.2,0,0,0,0
"2023-11-08 05:30:00","W220_D6FC80",0,20.45,25,-0.283333333333333,0,0,0,0
"2023-11-08 06:00:00","W220_D6FC80",0,20.3333333333333,24.95,-0.433333333333333,0,0,0,0
"2023-11-08 06:30:00","W220_D6FC80",0,20.1833333333333,24.9,-0.566666666666667,0,0,0,0
"2023-11-08 07:00:00","W220_D6FC80",0,20.1,25,-0.6,0,0,0,0
"2023-11-08 07:30:00","W220_D6FC80",0,20.0833333333333,25.0333333333333,-0.6,0,0,0,0
"2023-11-08 08:00:00","W220_D6FC80",0,20.1,24.9666666666667,-0.6,0,0,0,0
"2023-11-08 08:30:00","W220_D6FC80",9.9,19.9,23.7333333333333,-1.48333333333333,0,0,0,0
"2023-11-08 09:00:00","W220_D6FC80",23.8,18.85,20.0166666666667,-4.63333333333333,1,6,6,0
"2023-11-08 09:30:00","W220_D6FC80",0,19.2166666666667,19.4166666666667,-4.75,0,0,0,0
"2023-11-08 10:00:00","W220_D6FC80",0,20.0833333333333,18.9,-4.38333333333333,0,0,0,0
"2023-11-08 10:30:00","W220_D6FC80",0,20.7833333333333,17.9666666666667,-4.48333333333333,0,0,0,0
"2023-11-08 11:00:00","W220_D6FC80",0,21.05,16.85,-5.13333333333333,0,0,0,0
"2023-11-08 11:30:00","W220_D6FC80",0,21.2833333333333,16.5,-5.21666666666667,0,0,0,0
"2023-11-08 12:00:00","W220_D6FC80",0,21.4,15.4666666666667,-5.93333333333333,0,0,0,0
"2023-11-08 12:30:00","W220_D6FC80",0,21.4833333333333,15.2333333333333,-6.13333333333333,0,0,0,0
"2023-11-08 13:00:00","W220_D6FC80",0,21.6666666666667,15.6,-5.6,0,0,0,0
"2023-11-08 13:30:00","W220_D6FC80",0,21.7,15.5833333333333,-5.61666666666667,0,0,0,0
