"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-10-28 14:30:00","W220_BADBD8",0,21.3166666666667,24.1333333333333,-0.0333333333333333,0,0,0,0
"2023-10-28 15:00:00","W220_BADBD8",0,21.4,23.2166666666667,-0.516666666666667,0,0,0,0
"2023-10-28 15:30:00","W220_BADBD8",0,21.4,21.9333333333333,-1.3,0,0,0,0
"2023-10-28 16:00:00","W220_BADBD8",0,21.5166666666667,21.6833333333333,-1.35,0,0,0,0
"2023-10-28 16:30:00","W220_BADBD8",0,21.5666666666667,22.35,-0.9,0,0,0,0
"2023-10-28 17:00:00","W220_BADBD8",0,21.6,22.8333333333333,-0.566666666666667,0,0,0,0
"2023-10-28 17:30:00","W220_BADBD8",0,21.6,23.05,-0.45,0,0,0,0
"2023-10-28 18:00:00","W220_BADBD8",0,21.5666666666667,23.0833333333333,-0.45,0,0,0,0
"2023-10-28 18:30:00","W220_BADBD8",0,21.4833333333333,23.6333333333333,-0.2,0,0,0,0
"2023-10-28 19:00:00","W220_BADBD8",0,21.4,24.15,0.0166666666666667,0,0,0,0
"2023-10-28 19:30:00","W220_BADBD8",0,21.3,24.6,0.2,0,0,0,0
"2023-10-28 20:00:00","W220_BADBD8",0,21.2666666666667,24.9666666666667,0.383333333333333,0,0,0,0
"2023-10-28 20:30:00","W220_BADBD8",0,21.2166666666667,25.25,0.533333333333333,0,0,0,0
"2023-10-28 21:00:00","W220_BADBD8",0,21.2,25.45,0.583333333333333,0,0,0,0
"2023-10-28 21:30:00","W220_BADBD8",0,21.1333333333333,25.55,0.6,0,0,0,0
"2023-10-28 22:00:00","W220_BADBD8",0,21.0833333333333,25.6833333333333,0.6,0,0,0,0
"2023-10-28 22:30:00","W220_BADBD8",0,21.0166666666667,25.7833333333333,0.616666666666667,0,0,0,0
"2023-10-28 23:00:00","W220_BADBD8",0,20.85,25.9,0.5,0,0,0,0
"2023-10-28 23:30:00","W220_BADBD8",0,20.75,25.9166666666667,0.466666666666667,0,0,0,0
"2023-10-29 00:00:00","W220_BADBD8",0,20.6833333333333,25.9,0.383333333333333,0,0,0,0
"2023-10-29 00:30:00","W220_BADBD8",0,20.5833333333333,25.9333333333333,0.3,0,0,0,0
"2023-10-29 01:00:00","W220_BADBD8",0,20.5,25.95,0.266666666666667,0,0,0,0
"2023-10-29 01:30:00","W220_BADBD8",0,20.4333333333333,25.9333333333333,0.166666666666667,0,0,0,0
"2023-10-29 02:00:00","W220_BADBD8",0,20.3166666666667,26,0.15,0,0,0,0
"2023-10-29 02:30:00","W220_BADBD8",0,20.1833333333333,26.0333333333333,0.05,0,0,0,0
"2023-10-29 03:00:00","W220_BADBD8",0,20.15,25.8666666666667,-0.0666666666666667,0,0,0,0
"2023-10-29 03:30:00","W220_BADBD8",0,20.0833333333333,25.8333333333333,-0.166666666666667,0,0,0,0
"2023-10-29 04:00:00","W220_BADBD8",0,19.9833333333333,25.9,-0.2,0,0,0,0
"2023-10-29 04:30:00","W220_BADBD8",0,19.9833333333333,25.8333333333333,-0.216666666666667,0,0,0,0
"2023-10-29 05:00:00","W220_BADBD8",0,19.9,25.7333333333333,-0.35,0,0,0,0
"2023-10-29 05:30:00","W220_BADBD8",0,19.8666666666667,25.5833333333333,-0.45,0,0,0,0
"2023-10-29 06:00:00","W220_BADBD8",0,19.7166666666667,25.3333333333333,-0.716666666666667,0,0,0,0
"2023-10-29 06:30:00","W220_BADBD8",0,19.6833333333333,25.2166666666667,-0.85,0,0,0,0
"2023-10-29 07:00:00","W220_BADBD8",0,19.6,25.1833333333333,-0.916666666666667,0,0,0,0
"2023-10-29 07:30:00","W220_BADBD8",0,19.5833333333333,25.2333333333333,-0.9,0,0,0,0
"2023-10-29 08:00:00","W220_BADBD8",0,19.6,25.4,-0.816666666666667,0,0,0,0
"2023-10-29 08:30:00","W220_BADBD8",0,19.6833333333333,25.6666666666667,-0.616666666666667,0,0,0,0
"2023-10-29 09:00:00","W220_BADBD8",0,19.8333333333333,25.8,-0.383333333333333,0,0,0,0
"2023-10-29 09:30:00","W220_BADBD8",0,20,25.9,-0.166666666666667,0,0,0,0
"2023-10-29 10:00:00","W220_BADBD8",0,20.0833333333333,26.0833333333333,-0.0333333333333333,0,0,0,0
"2023-10-29 10:30:00","W220_BADBD8",0,20.15,26.1666666666667,0.0666666666666667,0,0,0,0
"2023-10-29 11:00:00","W220_BADBD8",0,20.3333333333333,26.1666666666667,0.25,0,0,0,0
"2023-10-29 11:30:00","W220_BADBD8",0,20.4666666666667,26.1,0.3,0,0,0,0
"2023-10-29 12:00:00","W220_BADBD8",0,20.5166666666667,26.0166666666667,0.366666666666667,0,0,0,0
"2023-10-29 12:30:00","W220_BADBD8",0,20.6,25.8,0.25,0,0,0,0
"2023-10-29 13:00:00","W220_BADBD8",0,20.6,25.15,-0.0666666666666667,0,0,0,0
"2023-10-29 13:30:00","W220_BADBD8",0,20.6,24.6166666666667,-0.333333333333333,0,0,0,0
"2023-10-29 14:00:00","W220_BADBD8",0,20.7,24.4333333333333,-0.416666666666667,0,0,0,0
"2023-10-29 14:30:00","W220_BADBD8",0,20.7333333333333,24.25,-0.483333333333333,0,0,0,0
"2023-10-29 15:00:00","W220_BADBD8",0,20.8,24.25,-0.416666666666667,0,0,0,0
"2023-10-29 15:30:00","W220_BADBD8",0,20.85,24.1166666666667,-0.466666666666667,0,0,0,0
"2023-10-29 16:00:00","W220_BADBD8",0,21,24.9166666666667,0.116666666666667,2,0,1,2
"2023-10-29 16:30:00","W220_BADBD8",84.7,21.1333333333333,25.5166666666667,0.566666666666667,0,6,1,2
"2023-10-29 17:00:00","W220_BADBD8",0,21.2,25.8166666666667,0.766666666666667,0,0,0,0
"2023-10-29 17:30:00","W220_BADBD8",3,21.2,26.05,0.916666666666667,0,0,0,0
"2023-10-29 18:00:00","W220_BADBD8",0,21.2666666666667,26.35,1.11666666666667,0,0,0,0
"2023-10-29 18:30:00","W220_BADBD8",8.5,21.2666666666667,26.3833333333333,1.15,0,0,0,0
"2023-10-29 19:00:00","W220_BADBD8",0,21.2,27.5166666666667,1.68333333333333,0,2,0,3
"2023-10-29 19:30:00","W220_BADBD8",8,21.2,30.4333333333333,3.1,0,0,2,5
"2023-10-29 20:00:00","W220_BADBD8",0,21.6333333333333,30.6333333333333,3.55,0,0,0,0
"2023-10-29 20:30:00","W220_BADBD8",0,21.9333333333333,30.6333333333333,3.83333333333333,0,2,0,3
"2023-10-29 21:00:00","W220_BADBD8",0,22.4,31.4166666666667,4.6,0,2,0,3
"2023-10-29 21:30:00","W220_BADBD8",0,22.5833333333333,31.85,4.96666666666667,0,0,0,0
"2023-10-29 22:00:00","W220_BADBD8",0,22.7833333333333,32.2833333333333,5.33333333333333,0,0,0,0
"2023-10-29 22:30:00","W220_BADBD8",0,22.9,32.5,5.51666666666667,0,0,0,0
"2023-10-29 23:00:00","W220_BADBD8",0,22.9,32.75,5.66666666666667,0,0,0,0
"2023-10-29 23:30:00","W220_BADBD8",0,22.9166666666667,33.0333333333333,5.76666666666667,0,0,0,0
"2023-10-30 00:00:00","W220_BADBD8",0,22.9166666666667,33.05,5.78333333333333,0,0,0,0
"2023-10-30 00:30:00","W220_BADBD8",0,22.85,32.9333333333333,5.66666666666667,2,0,2,3
"2023-10-30 01:00:00","W220_BADBD8",0,22.95,32.7166666666667,5.68333333333333,2,0,0,0
"2023-10-30 01:30:00","W220_BADBD8",0,22.9833333333333,33.45,6.03333333333333,2,4,14,2
"2023-10-30 02:00:00","W220_BADBD8",7708.90000000001,23.1166666666667,34.1,6.41666666666667,0,4,0,0
"2023-10-30 02:30:00","W220_BADBD8",19740,23.2166666666667,34.3666666666667,6.6,0,0,0,0
"2023-10-30 03:00:00","W220_BADBD8",6465.90000000001,23.1,34.2166666666667,6.46666666666667,4,0,0,0
"2023-10-30 03:30:00","W220_BADBD8",0,23.05,33.9833333333333,6.35,0,0,0,0
"2023-10-30 04:00:00","W220_BADBD8",16.2,22.9333333333333,33.65,6.08333333333333,0,0,0,0
"2023-10-30 04:30:00","W220_BADBD8",18.2,22.7833333333333,33.65,5.88333333333333,0,2,2,3
"2023-10-30 05:00:00","W220_BADBD8",4.5,22.6,33.5166666666667,5.7,0,0,0,0
"2023-10-30 05:30:00","W220_BADBD8",0,22.5833333333333,33.3833333333333,5.58333333333333,0,0,0,0
"2023-10-30 06:00:00","W220_BADBD8",0,22.4666666666667,33.2666666666667,5.46666666666667,0,0,0,0
"2023-10-30 06:30:00","W220_BADBD8",0,21.9166666666667,33.85,5.23333333333333,0,0,0,0
"2023-10-30 07:00:00","W220_BADBD8",1.4,21.1333333333333,34.9,4.98333333333333,4,1,0,0
"2023-10-30 07:30:00","W220_BADBD8",0,20.95,34.1833333333333,4.56666666666667,0,0,0,0
"2023-10-30 08:00:00","W220_BADBD8",0,20.9,33.5833333333333,4.25,0,0,0,0
"2023-10-30 08:30:00","W220_BADBD8",0,20.9,33.1,4.01666666666667,0,0,0,0
"2023-10-30 09:00:00","W220_BADBD8",0,20.9333333333333,32.7333333333333,3.88333333333333,0,0,0,0
"2023-10-30 09:30:00","W220_BADBD8",0,20.9166666666667,32.45,3.76666666666667,0,0,0,0
"2023-10-30 10:00:00","W220_BADBD8",0,21,32.2,3.73333333333333,0,0,0,0
"2023-10-30 10:30:00","W220_BADBD8",0,21,32.1,3.7,0,0,0,0
"2023-10-30 11:00:00","W220_BADBD8",0,21,31.9666666666667,3.65,0,0,0,0
"2023-10-30 11:30:00","W220_BADBD8",0,20.9833333333333,32.0833333333333,3.68333333333333,0,0,0,0
"2023-10-30 12:00:00","W220_BADBD8",0,21,31.95,3.61666666666667,0,0,0,0
"2023-10-30 12:30:00","W220_BADBD8",0,21,31.6833333333333,3.5,0,0,0,0
"2023-10-30 13:00:00","W220_BADBD8",0,21,31.6166666666667,3.43333333333333,0,0,0,0
"2023-10-30 13:30:00","W220_BADBD8",0,21,31.2833333333333,3.31666666666667,0,0,0,0
"2023-10-30 14:00:00","W220_BADBD8",0,21,31.1,3.21666666666667,0,0,0,0
"2023-10-30 14:30:00","W220_BADBD8",0,21,30.9666666666667,3.16666666666667,0,0,0,0
"2023-10-30 15:00:00","W220_BADBD8",0,21,30.85,3.11666666666667,0,0,0,0
"2023-10-30 15:30:00","W220_BADBD8",0,21,30.7833333333333,3.1,0,0,0,0
"2023-10-30 16:00:00","W220_BADBD8",0,21,30.7166666666667,3.1,0,0,0,0
"2023-10-30 16:30:00","W220_BADBD8",0,21.0333333333333,30.65,3.08333333333333,0,0,0,0
"2023-10-30 17:00:00","W220_BADBD8",0,21.05,30.8,3.13333333333333,0,0,0,0
"2023-10-30 17:30:00","W220_BADBD8",0,21.1,30.9,3.2,0,0,0,0
"2023-10-30 18:00:00","W220_BADBD8",0,21.0666666666667,30.9333333333333,3.2,0,0,0,0
"2023-10-30 18:30:00","W220_BADBD8",0,21.1,30.7833333333333,3.16666666666667,0,0,0,0
"2023-10-30 19:00:00","W220_BADBD8",0,21.1,30.55,3.08333333333333,0,0,0,0
"2023-10-30 19:30:00","W220_BADBD8",0,21.1,30.35,2.98333333333333,0,0,0,0
"2023-10-30 20:00:00","W220_BADBD8",0,21.1,30.2333333333333,2.9,0,0,0,0
"2023-10-30 20:30:00","W220_BADBD8",0,21.0333333333333,30.15,2.83333333333333,0,0,0,0
"2023-10-30 21:00:00","W220_BADBD8",0,21,30.0333333333333,2.71666666666667,0,0,0,0
"2023-10-30 21:30:00","W220_BADBD8",0,20.9166666666667,29.9333333333333,2.63333333333333,0,0,0,0
"2023-10-30 22:00:00","W220_BADBD8",0,20.85,29.8833333333333,2.51666666666667,0,0,0,0
"2023-10-30 22:30:00","W220_BADBD8",0,20.8,29.7833333333333,2.48333333333333,0,0,0,0
"2023-10-30 23:00:00","W220_BADBD8",0,20.7666666666667,29.7,2.4,0,0,0,0
"2023-10-30 23:30:00","W220_BADBD8",0,21.3333333333333,29.8166666666667,2.91666666666667,2,3,0,0
"2023-10-31 00:00:00","W220_BADBD8",0,21.65,30.2833333333333,3.4,0,2,0,4
"2023-10-31 00:30:00","W220_BADBD8",5369.7,21.9,30.2166666666667,3.61666666666667,0,0,0,0
"2023-10-31 01:00:00","W220_BADBD8",11834.7,22.05,30.2,3.71666666666667,0,0,0,0
"2023-10-31 01:30:00","W220_BADBD8",8731.1,22.1333333333333,30.2,3.78333333333333,0,0,0,0
"2023-10-31 02:00:00","W220_BADBD8",11605.5,22.2,30.2,3.86666666666667,0,0,0,0
"2023-10-31 02:30:00","W220_BADBD8",4286.1,22.2,30.2,3.83333333333333,0,0,0,0
"2023-10-31 03:00:00","W220_BADBD8",2787,22.2666666666667,30.1833333333333,3.9,0,0,0,0
"2023-10-31 03:30:00","W220_BADBD8",2860.9,22.1833333333333,30.1166666666667,3.81666666666667,0,0,0,0
"2023-10-31 04:00:00","W220_BADBD8",1049.6,22.0666666666667,30,3.65,0,0,0,0
"2023-10-31 04:30:00","W220_BADBD8",8,21.9333333333333,29.9333333333333,3.51666666666667,0,0,0,0
"2023-10-31 05:00:00","W220_BADBD8",0,21.8333333333333,29.9333333333333,3.4,0,0,0,0
"2023-10-31 05:30:00","W220_BADBD8",0,21.7333333333333,29.8666666666667,3.28333333333333,0,0,0,0
"2023-10-31 06:00:00","W220_BADBD8",0,21.7,29.8333333333333,3.2,0,0,0,0
"2023-10-31 06:30:00","W220_BADBD8",0,21.7,29.8,3.25,0,0,0,0
"2023-10-31 07:00:00","W220_BADBD8",0,21.65,29.7666666666667,3.2,0,0,0,0
"2023-10-31 07:30:00","W220_BADBD8",0,21.6,29.7166666666667,3.1,0,0,0,0
"2023-10-31 08:00:00","W220_BADBD8",0,21.7666666666667,30,3.38333333333333,0,0,0,0
"2023-10-31 08:30:00","W220_BADBD8",0,21.9333333333333,31.65,4.26666666666667,0,5,0,2
"2023-10-31 09:00:00","W220_BADBD8",0,21.9666666666667,30.4333333333333,3.75,2,1,2,2
"2023-10-31 09:30:00","W220_BADBD8",0,21.9,30.0166666666667,3.5,0,0,0,0
"2023-10-31 10:00:00","W220_BADBD8",0,21.8,29.7333333333333,3.31666666666667,0,0,0,0
"2023-10-31 10:30:00","W220_BADBD8",0,21.8,29.6666666666667,3.28333333333333,0,0,0,0
"2023-10-31 11:00:00","W220_BADBD8",0,21.7833333333333,29.8333333333333,3.3,0,0,0,0
"2023-10-31 11:30:00","W220_BADBD8",0,21.7833333333333,30.05,3.41666666666667,0,0,0,0
"2023-10-31 12:00:00","W220_BADBD8",0,21.75,30.0166666666667,3.38333333333333,0,0,0,0
"2023-10-31 12:30:00","W220_BADBD8",0,21.7,29.35,3.01666666666667,0,0,0,0
"2023-10-31 13:00:00","W220_BADBD8",0,21.6833333333333,28.8666666666667,2.76666666666667,0,0,0,0
"2023-10-31 13:30:00","W220_BADBD8",0,21.7,28.3833333333333,2.51666666666667,0,0,0,0
"2023-10-31 14:00:00","W220_BADBD8",0,21.6833333333333,28,2.33333333333333,0,0,0,0
"2023-10-31 14:30:00","W220_BADBD8",0,21.7,27.7,2.16666666666667,0,0,0,0
"2023-10-31 15:00:00","W220_BADBD8",0,21.6666666666667,27.5833333333333,2.1,0,0,0,0
"2023-10-31 15:30:00","W220_BADBD8",0,21.7166666666667,27.5166666666667,2.1,0,0,0,0
"2023-10-31 16:00:00","W220_BADBD8",0,21.7,27.3833333333333,2.05,0,0,0,0
"2023-10-31 16:30:00","W220_BADBD8",0,21.75,27.3833333333333,2.08333333333333,0,0,0,0
"2023-10-31 17:00:00","W220_BADBD8",0,21.7833333333333,27.45,2.13333333333333,0,0,0,0
"2023-10-31 17:30:00","W220_BADBD8",0,21.7833333333333,27.95,2.38333333333333,0,0,0,0
"2023-10-31 18:00:00","W220_BADBD8",0,21.8,28.35,2.58333333333333,0,0,0,0
"2023-10-31 18:30:00","W220_BADBD8",0,21.7166666666667,28.4833333333333,2.6,0,0,0,0
"2023-10-31 19:00:00","W220_BADBD8",0,21.7,28.5,2.61666666666667,0,0,0,0
"2023-10-31 19:30:00","W220_BADBD8",0,21.65,28.55,2.6,0,0,0,0
"2023-10-31 20:00:00","W220_BADBD8",0,21.6166666666667,28.5333333333333,2.58333333333333,0,0,0,0
"2023-10-31 20:30:00","W220_BADBD8",0,21.6,28.5,2.55,0,0,0,0
"2023-10-31 21:00:00","W220_BADBD8",0,21.6,28.5,2.5,0,0,0,0
"2023-10-31 21:30:00","W220_BADBD8",0,21.6,28.4833333333333,2.5,0,0,0,0
"2023-10-31 22:00:00","W220_BADBD8",0,21.6,28.4,2.46666666666667,0,0,0,0
"2023-10-31 22:30:00","W220_BADBD8",0,21.5833333333333,28.3666666666667,2.4,0,0,0,0
"2023-10-31 23:00:00","W220_BADBD8",0,21.5833333333333,28.3,2.4,0,0,0,0
"2023-10-31 23:30:00","W220_BADBD8",0,21.5333333333333,28.3,2.36666666666667,0,0,0,0
"2023-11-01 00:00:00","W220_BADBD8",0,21.5166666666667,28.2333333333333,2.31666666666667,0,0,0,0
"2023-11-01 00:30:00","W220_BADBD8",0,21.5,28.2,2.3,0,0,0,0
"2023-11-01 01:00:00","W220_BADBD8",0,21.4833333333333,28.15,2.2,0,0,0,0
"2023-11-01 01:30:00","W220_BADBD8",0,21.45,28.0833333333333,2.18333333333333,0,0,0,0
"2023-11-01 02:00:00","W220_BADBD8",0,21.5333333333333,28.25,2.33333333333333,0,0,0,0
"2023-11-01 02:30:00","W220_BADBD8",0,21.9,28.8666666666667,2.96666666666667,2,0,0,0
"2023-11-01 03:00:00","W220_BADBD8",0,22.1166666666667,29.2,3.26666666666667,0,0,0,0
"2023-11-01 03:30:00","W220_BADBD8",0,22.3,29.3666666666667,3.55,0,0,0,0
"2023-11-01 04:00:00","W220_BADBD8",0,22.3333333333333,29.4166666666667,3.61666666666667,0,2,0,0
"2023-11-01 04:30:00","W220_BADBD8",22.4,22.1333333333333,29.2333333333333,3.31666666666667,2,0,0,3
"2023-11-01 05:00:00","W220_BADBD8",0,21.9333333333333,29.1666666666667,3.13333333333333,0,0,0,0
"2023-11-01 05:30:00","W220_BADBD8",0,21.7833333333333,29.1833333333333,3,0,0,0,0
"2023-11-01 06:00:00","W220_BADBD8",0,21.7833333333333,29.1,2.98333333333333,0,0,0,0
"2023-11-01 06:30:00","W220_BADBD8",0,21.6666666666667,29.1,2.86666666666667,0,0,0,0
"2023-11-01 07:00:00","W220_BADBD8",0,21.6833333333333,29.0666666666667,2.83333333333333,0,0,0,0
"2023-11-01 07:30:00","W220_BADBD8",0,21.6833333333333,29,2.83333333333333,0,0,0,0
"2023-11-01 08:00:00","W220_BADBD8",0,21.6,29,2.8,0,0,0,0
"2023-11-01 08:30:00","W220_BADBD8",0,21.6166666666667,29.05,2.81666666666667,0,0,0,0
"2023-11-01 09:00:00","W220_BADBD8",0,21.6,29.0666666666667,2.8,0,0,0,0
"2023-11-01 09:30:00","W220_BADBD8",0,21.6333333333333,29.1333333333333,2.86666666666667,0,0,0,0
"2023-11-01 10:00:00","W220_BADBD8",0,21.6833333333333,29.1,2.9,0,0,0,0
"2023-11-01 10:30:00","W220_BADBD8",0,21.7666666666667,29.0833333333333,2.93333333333333,0,0,0,0
"2023-11-01 11:00:00","W220_BADBD8",7.9,21.8166666666667,28.95,2.93333333333333,0,0,0,0
"2023-11-01 11:30:00","W220_BADBD8",0,21.8,32.1,4.36666666666667,0,2,0,0
"2023-11-01 12:00:00","W220_BADBD8",0,22.1,31.8833333333333,4.55,0,2,0,3
"2023-11-01 12:30:00","W220_BADBD8",0,22.05,31.5166666666667,4.33333333333333,2,0,0,0
"2023-11-01 13:00:00","W220_BADBD8",0,22.0333333333333,31.4166666666667,4.28333333333333,0,0,0,0
"2023-11-01 13:30:00","W220_BADBD8",0,22,31.1,4.1,0,0,0,0
"2023-11-01 14:00:00","W220_BADBD8",0,21.9833333333333,30.9333333333333,4.03333333333333,0,0,0,0
"2023-11-01 14:30:00","W220_BADBD8",0,21.9666666666667,30.6833333333333,3.9,0,0,0,0
"2023-11-01 15:00:00","W220_BADBD8",0,21.92,30.52,3.8,0,0,0,0
"2023-11-01 15:30:00","W220_BADBD8",0,21.95,30.3666666666667,3.7,0,0,0,0
"2023-11-01 16:00:00","W220_BADBD8",0,21.9166666666667,30.3,3.7,0,0,0,0
"2023-11-01 16:30:00","W220_BADBD8",0,21.9666666666667,30.4,3.71666666666667,0,0,0,0
"2023-11-01 17:00:00","W220_BADBD8",0,22,30.35,3.7,0,0,0,0
"2023-11-01 17:30:00","W220_BADBD8",0,21.9333333333333,30.4333333333333,3.75,0,0,0,0
"2023-11-01 18:00:00","W220_BADBD8",0,21.9,30.35,3.68333333333333,0,0,0,0
"2023-11-01 18:30:00","W220_BADBD8",0,21.9,30.45,3.7,0,0,0,0
"2023-11-01 19:00:00","W220_BADBD8",0,21.9,30.3333333333333,3.61666666666667,0,0,0,0
"2023-11-01 19:30:00","W220_BADBD8",0,21.85,30.2166666666667,3.58333333333333,0,0,0,0
"2023-11-01 20:00:00","W220_BADBD8",0,21.9333333333333,30.5166666666667,3.78333333333333,0,0,0,0
"2023-11-01 20:30:00","W220_BADBD8",0,22.25,31.1,4.3,2,4,0,3
"2023-11-01 21:00:00","W220_BADBD8",0,22.3666666666667,31.3333333333333,4.55,0,0,0,0
"2023-11-01 21:30:00","W220_BADBD8",0,22.4833333333333,31.55,4.75,0,0,0,0
"2023-11-01 22:00:00","W220_BADBD8",0,22.6833333333333,32.0666666666667,5.13333333333333,2,0,0,0
"2023-11-01 22:30:00","W220_BADBD8",1285.2,22.8166666666667,32.65,5.5,0,0,0,4
"2023-11-01 23:00:00","W220_BADBD8",0,22.8166666666667,32.95,5.66666666666667,6,0,0,3
"2023-11-01 23:30:00","W220_BADBD8",0,22.75,33.15,5.68333333333333,0,0,0,0
"2023-11-02 00:00:00","W220_BADBD8",0,22.6333333333333,33.0166666666667,5.53333333333333,2,0,4,0
"2023-11-02 00:30:00","W220_BADBD8",11496.8,22.5333333333333,32.8833333333333,5.38333333333333,0,0,0,6
"2023-11-02 01:00:00","W220_BADBD8",3133.2,22.4333333333333,32.7833333333333,5.23333333333333,0,0,0,0
"2023-11-02 01:30:00","W220_BADBD8",673.1,22.3833333333333,32.8,5.18333333333333,0,0,0,0
"2023-11-02 02:00:00","W220_BADBD8",1235,22.3333333333333,32.7333333333333,5.13333333333333,0,0,0,0
"2023-11-02 02:30:00","W220_BADBD8",8368.20000000001,22.3166666666667,32.6833333333333,5.1,0,0,0,0
"2023-11-02 03:00:00","W220_BADBD8",1693.3,22.2666666666667,32.6333333333333,5.05,0,0,0,4
"2023-11-02 03:30:00","W220_BADBD8",69.7,22.15,32.4166666666667,4.83333333333333,0,0,0,2
"2023-11-02 04:00:00","W220_BADBD8",10.6,22.1,32.2666666666667,4.7,0,0,0,0
"2023-11-02 04:30:00","W220_BADBD8",0,22,32.3166666666667,4.66666666666667,0,0,0,0
"2023-11-02 05:00:00","W220_BADBD8",0,21.9666666666667,32.1166666666667,4.53333333333333,0,0,0,0
"2023-11-02 05:30:00","W220_BADBD8",0,21.8833333333333,31.9833333333333,4.4,0,0,0,0
"2023-11-02 06:00:00","W220_BADBD8",0,21.8166666666667,32,4.33333333333333,0,0,0,0
"2023-11-02 06:30:00","W220_BADBD8",0,21.7333333333333,31.9833333333333,4.3,0,0,0,0
"2023-11-02 07:00:00","W220_BADBD8",0,21.7166666666667,32,4.25,0,0,0,0
"2023-11-02 07:30:00","W220_BADBD8",0,21.75,31.9,4.25,0,0,0,0
"2023-11-02 08:00:00","W220_BADBD8",11.2,21.85,32.3666666666667,4.53333333333333,0,0,0,0
"2023-11-02 08:30:00","W220_BADBD8",0,22.1166666666667,32.7333333333333,4.93333333333333,0,2,0,3
"2023-11-02 09:00:00","W220_BADBD8",0,22.2,32.5,4.9,2,0,2,0
"2023-11-02 09:30:00","W220_BADBD8",0,22.2,32.3166666666667,4.8,0,0,0,0
"2023-11-02 10:00:00","W220_BADBD8",0,22.2,32.2666666666667,4.78333333333333,0,0,0,0
"2023-11-02 10:30:00","W220_BADBD8",0,22.2,32.3666666666667,4.83333333333333,0,0,0,0
"2023-11-02 11:00:00","W220_BADBD8",0,22.2,32.6666666666667,4.96666666666667,0,0,0,0
"2023-11-02 11:30:00","W220_BADBD8",0,22.2,33.0833333333333,5.13333333333333,0,0,0,0
"2023-11-02 12:00:00","W220_BADBD8",0,22.1833333333333,33.1166666666667,5.16666666666667,0,0,0,0
"2023-11-02 12:30:00","W220_BADBD8",0,22.2,33.1333333333333,5.18333333333333,0,0,0,0
"2023-11-02 13:00:00","W220_BADBD8",0,22.2,33.0833333333333,5.18333333333333,0,0,0,0
"2023-11-02 13:30:00","W220_BADBD8",0,22.2,33.0166666666667,5.13333333333333,0,0,0,0
"2023-11-02 14:00:00","W220_BADBD8",0,22.2,32.9166666666667,5.1,0,0,0,0
"2023-11-02 14:30:00","W220_BADBD8",0,22.2,32.75,5.01666666666667,0,0,0,0
"2023-11-02 15:00:00","W220_BADBD8",0,22.2333333333333,32.5666666666667,4.98333333333333,0,0,0,0
"2023-11-02 15:30:00","W220_BADBD8",0,22.2833333333333,32.4166666666667,4.93333333333333,0,0,0,0
"2023-11-02 16:00:00","W220_BADBD8",0,22.3,32.3833333333333,4.91666666666667,0,0,0,0
"2023-11-02 16:30:00","W220_BADBD8",0,22.3,32.4,4.96666666666667,0,0,0,0
"2023-11-02 17:00:00","W220_BADBD8",0,22.3166666666667,32.4333333333333,5,0,0,0,0
"2023-11-02 17:30:00","W220_BADBD8",0,22.35,32.5,5.01666666666667,0,0,0,0
"2023-11-02 18:00:00","W220_BADBD8",0,22.3333333333333,32.3166666666667,4.96666666666667,0,0,0,0
"2023-11-02 18:30:00","W220_BADBD8",0,22.3,32.15,4.85,0,0,0,0
"2023-11-02 19:00:00","W220_BADBD8",0,22.3,32.0333333333333,4.8,0,0,0,0
"2023-11-02 19:30:00","W220_BADBD8",0,22.2333333333333,32,4.71666666666667,0,0,0,0
"2023-11-02 20:00:00","W220_BADBD8",0,22.2333333333333,31.9,4.68333333333333,0,0,0,0
"2023-11-02 20:30:00","W220_BADBD8",0,22.2666666666667,31.9166666666667,4.71666666666667,0,0,0,0
"2023-11-02 21:00:00","W220_BADBD8",0,22.4,32.05,4.9,2,0,0,0
"2023-11-02 21:30:00","W220_BADBD8",0,22.4833333333333,32.0166666666667,4.93333333333333,0,0,0,0
"2023-11-02 22:00:00","W220_BADBD8",0,22.5,32.2166666666667,5.06666666666667,0,0,0,0
"2023-11-02 22:30:00","W220_BADBD8",30,22.6,32.2666666666667,5.13333333333333,0,0,0,0
"2023-11-02 23:00:00","W220_BADBD8",1.1,22.6,32.25,5.13333333333333,0,0,0,3
"2023-11-02 23:30:00","W220_BADBD8",27.3,22.6,32.1333333333333,5.11666666666667,0,0,0,3
"2023-11-03 00:00:00","W220_BADBD8",5.9,22.6333333333333,32.1166666666667,5.13333333333333,0,0,0,3
"2023-11-03 00:30:00","W220_BADBD8",0,22.6666666666667,32.1666666666667,5.15,0,0,0,0
"2023-11-03 01:00:00","W220_BADBD8",0,22.6666666666667,32.2333333333333,5.2,0,0,0,0
"2023-11-03 01:30:00","W220_BADBD8",0,22.7,32.3666666666667,5.25,0,0,0,0
"2023-11-03 02:00:00","W220_BADBD8",0,22.7666666666667,32.45,5.38333333333333,0,0,0,0
"2023-11-03 02:30:00","W220_BADBD8",0,22.7833333333333,32.5833333333333,5.48333333333333,0,0,0,0
"2023-11-03 03:00:00","W220_BADBD8",67.9,22.75,32.65,5.45,0,0,0,0
"2023-11-03 03:30:00","W220_BADBD8",4.6,22.6833333333333,32.6,5.36666666666667,0,2,0,0
