date,mac_address,temperature,humidity,dew_point
2023-10-27 01:00:00,W220_8929E8,20.55,38.775000000000006,5.9125000000000005
2023-10-27 01:30:00,W220_8929E8,23.32857142857143,33.1,6.1571428571428575
2023-10-27 02:00:00,W220_8929E8,24.3,30.4,5.75
2023-10-28 06:30:00,W220_8929E8,23.425,36.099999999999994,7.5
2023-10-28 07:00:00,W220_8929E8,23.333333333333332,34.55,6.8
2023-10-28 07:30:00,W220_8929E8,23.557142857142857,33.5,6.514285714285714
2023-10-28 08:00:00,W220_8929E8,23.275000000000002,33.9375,6.475
2023-10-28 08:30:00,W220_8929E8,22.983333333333334,33.9,6.2
2023-10-28 09:00:00,W220_8929E8,23.049999999999997,33.699999999999996,6.2
2023-10-28 09:30:00,W220_8929E8,23.316666666666666,34.15,6.6000000000000005
2023-10-28 10:00:00,W220_8929E8,23.400000000000002,34.2,6.716666666666668
2023-10-28 10:30:00,W220_8929E8,23.400000000000002,34.016666666666666,6.633333333333334
2023-10-28 11:00:00,W220_8929E8,23.36666666666667,34.6,6.833333333333333
2023-10-28 11:30:00,W220_8929E8,23.349999999999998,35.05,7.05
2023-10-28 12:00:00,W220_8929E8,23.233333333333334,35.016666666666666,6.916666666666665
2023-10-28 12:30:00,W220_8929E8,23.2,34.93333333333334,6.8
2023-10-28 13:00:00,W220_8929E8,23.183333333333334,34.93333333333333,6.783333333333332
2023-10-28 13:30:00,W220_8929E8,23.183333333333334,35.166666666666664,6.8999999999999995
2023-10-28 14:00:00,W220_8929E8,23.099999999999998,35.28333333333333,6.8999999999999995
2023-10-28 14:30:00,W220_8929E8,23.099999999999998,35.38333333333333,6.8999999999999995
2023-10-28 15:00:00,W220_8929E8,23.016666666666666,35.4,6.8999999999999995
2023-10-28 15:30:00,W220_8929E8,22.96666666666667,35.416666666666664,6.8500000000000005
2023-10-28 16:00:00,W220_8929E8,22.900000000000002,35.4,6.783333333333334
2023-10-28 16:30:00,W220_8929E8,22.816666666666666,35.4,6.7
2023-10-28 17:00:00,W220_8929E8,22.850000000000005,35.38333333333333,6.7
2023-10-28 17:30:00,W220_8929E8,22.8,35.31666666666666,6.666666666666668
2023-10-28 18:00:00,W220_8929E8,22.8,35.28333333333333,6.6000000000000005
2023-10-28 18:30:00,W220_8929E8,22.733333333333334,35.13333333333333,6.516666666666667
2023-10-28 19:00:00,W220_8929E8,22.666666666666668,35.15,6.433333333333334
2023-10-28 19:30:00,W220_8929E8,22.583333333333332,35.23333333333333,6.3999999999999995
2023-10-28 20:00:00,W220_8929E8,22.46666666666667,35.15,6.25
2023-10-28 20:30:00,W220_8929E8,22.5,34.73333333333333,6.116666666666667
2023-10-28 21:00:00,W220_8929E8,22.349999999999998,34.86666666666667,6.066666666666666
2023-10-28 21:30:00,W220_8929E8,22.25,34.91666666666667,6.0
2023-10-28 22:00:00,W220_8929E8,22.2,34.833333333333336,5.8999999999999995
2023-10-28 22:30:00,W220_8929E8,22.21666666666667,34.65,5.8500000000000005
2023-10-28 23:00:00,W220_8929E8,22.2,34.5,5.75
2023-10-28 23:30:00,W220_8929E8,22.25,34.3,5.716666666666666
2023-10-29 00:00:00,W220_8929E8,22.3,34.11666666666667,5.7
2023-10-29 00:30:00,W220_8929E8,22.3,34.21666666666666,5.733333333333333
2023-10-29 01:00:00,W220_8929E8,22.333333333333332,34.05,5.7
2023-10-29 01:30:00,W220_8929E8,22.383333333333336,33.96666666666667,5.7
2023-10-29 02:00:00,W220_8929E8,22.400000000000002,33.79999999999999,5.683333333333334
2023-10-29 02:30:00,W220_8929E8,22.46666666666667,33.63333333333333,5.650000000000001
2023-10-29 03:00:00,W220_8929E8,22.5,33.6,5.7
2023-10-29 03:30:00,W220_8929E8,22.583333333333332,33.666666666666664,5.733333333333333
2023-10-29 04:00:00,W220_8929E8,22.71666666666667,33.61666666666667,5.8500000000000005
2023-10-29 04:30:00,W220_8929E8,23.450000000000003,29.133333333333336,4.35
2023-10-29 05:00:00,W220_8929E8,22.95,25.75,2.2333333333333334
2023-10-29 05:30:00,W220_8929E8,22.53333333333333,25.333333333333332,1.6499999999999997
2023-10-29 06:00:00,W220_8929E8,22.46,25.259999999999998,1.5399999999999998
2023-10-29 06:30:00,W220_8929E8,20.240000000000002,28.380000000000003,1.24
2023-10-29 07:00:00,W220_8929E8,22.666666666666668,25.883333333333336,2.1
2023-10-29 07:30:00,W220_8929E8,22.833333333333332,25.299999999999997,1.8833333333333335
2023-10-29 08:00:00,W220_8929E8,22.400000000000002,25.983333333333334,1.8833333333333335
2023-10-29 08:30:00,W220_8929E8,22.733333333333334,26.549999999999997,2.5
2023-10-29 09:00:00,W220_8929E8,22.600000000000005,27.133333333333336,2.6999999999999997
2023-10-29 09:30:00,W220_8929E8,21.683333333333337,27.016666666666666,1.8500000000000003
2023-10-29 10:00:00,W220_8929E8,20.916666666666668,27.183333333333337,1.2666666666666668
2023-10-29 10:30:00,W220_8929E8,21.433333333333334,27.183333333333334,1.7166666666666668
2023-10-29 11:00:00,W220_8929E8,21.666666666666668,27.583333333333332,2.1333333333333333
2023-10-29 11:30:00,W220_8929E8,22.383333333333336,28.966666666666665,3.4166666666666665
2023-10-29 12:00:00,W220_8929E8,23.21666666666667,29.53333333333333,4.433333333333334
2023-10-29 12:30:00,W220_8929E8,23.400000000000002,29.916666666666668,4.766666666666667
2023-10-29 13:00:00,W220_8929E8,23.433333333333334,30.16666666666667,4.933333333333334
2023-10-29 13:30:00,W220_8929E8,23.383333333333336,30.383333333333336,4.966666666666667
